match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,6,4,1,221,1,4,15,0,102,118,137,213,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,6,4,1,222,1,4,15,15,102,119,135,214,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,6,4,1,223,1,4,30,15,103,119,138,214,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,6,4,2,224,1,4,40,15,104,119,139,212,1,2,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,7,4,1,225,4,2,0,0,119,105,210,142,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,7,4,2,226,4,2,15,0,120,105,214,142,2,1,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,7,4,2,227,4,2,15,15,120,106,212,143,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,7,4,2,228,4,2,30,15,121,106,215,143,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,7,4,1,229,4,2,40,15,122,106,216,141,2,1,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,8,4,2,230,2,5,0,0,106,123,139,219,1,2,0
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,8,4,2,231,2,5,0,15,106,124,139,222,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,8,4,2,232,2,5,15,15,107,124,141,221,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,8,4,2,233,2,5,30,15,108,124,144,221,1,2,1
2024-wimbledon-1101,4,Yannick Hanfmann,Jannik Sinner,8,4,1,234,2,5,40,15,109,124,148,221,1,2,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,9,4,1,235,5,3,0,0,124,110,221,154,2,1,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,9,4,1,236,5,3,0,15,124,111,219,155,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,9,4,1,237,5,3,15,15,125,111,223,155,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,9,4,2,238,5,3,30,15,126,111,227,155,2,1,1
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,9,4,1,239,5,3,40,15,127,111,228,153,2,1,0
2024-wimbledon-1101,4,Jannik Sinner,Yannick Hanfmann,9,4,2,240,5,3,40,30,127,112,226,154,2,1,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,1,1,1,2,0,0,15,0,1,0,3,0,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,1,1,1,3,0,0,30,0,2,0,6,0,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,1,1,2,4,0,0,40,0,3,0,10,0,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,1,1,1,5,0,0,40,15,3,1,8,1,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,6,0,1,0,0,1,4,1,12,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,2,7,0,1,15,0,2,4,3,11,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,8,0,1,15,15,2,5,2,13,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,9,0,1,15,30,2,6,1,14,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,10,0,1,15,40,2,7,1,15,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,2,11,0,1,30,40,3,7,3,14,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,2,12,0,1,40,40,4,7,4,12,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,13,0,1,40,AD,4,8,2,13,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,2,14,0,1,40,40,5,8,6,13,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,2,15,0,1,40,AD,5,9,5,15,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,16,0,1,40,40,6,9,7,14,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,2,1,1,17,0,1,AD,40,7,9,8,12,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,3,1,1,18,1,1,0,0,9,8,12,14,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,3,1,2,19,1,1,0,15,9,9,10,15,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,3,1,1,20,1,1,15,15,10,9,12,14,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,3,1,1,21,1,1,30,15,11,9,15,14,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,3,1,2,22,1,1,40,15,12,9,17,13,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,4,1,1,23,1,2,0,0,9,13,11,20,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,4,1,2,24,1,2,0,15,9,14,11,23,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,4,1,1,25,1,2,15,15,10,14,12,21,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,4,1,1,26,1,2,30,15,11,14,15,21,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,4,1,1,27,1,2,30,30,11,15,13,22,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,4,1,1,28,1,2,40,30,12,15,15,21,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,5,1,1,29,2,2,0,0,15,13,20,19,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,5,1,2,30,2,2,15,0,16,13,23,19,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,5,1,1,31,2,2,15,15,16,14,22,21,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,5,1,1,32,2,2,30,15,17,14,26,21,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,5,1,2,33,2,2,40,15,18,14,28,20,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,6,1,1,34,2,3,0,0,14,19,20,33,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,6,1,2,35,2,3,15,0,15,19,22,32,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,6,1,2,36,2,3,30,0,16,19,24,31,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,6,1,1,37,2,3,40,0,17,19,26,30,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,7,1,2,38,3,3,0,0,19,18,30,31,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,7,1,1,39,3,3,0,15,19,19,28,32,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,7,1,2,40,3,3,15,15,20,19,32,32,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,7,1,1,41,3,3,30,15,21,19,34,31,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,7,1,1,42,3,3,40,15,22,19,36,30,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,8,1,1,43,3,4,0,0,19,23,29,40,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,8,1,1,44,3,4,15,0,20,23,31,39,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,8,1,1,45,3,4,30,0,21,23,35,39,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,8,1,2,46,3,4,40,0,22,23,38,39,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,8,1,2,47,3,4,40,15,22,24,36,40,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,9,1,1,48,4,4,0,0,24,23,40,42,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,9,1,1,49,4,4,15,0,25,23,43,42,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,9,1,1,50,4,4,30,0,26,23,45,41,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,9,1,1,51,4,4,40,0,27,23,49,41,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,2,52,4,5,0,0,23,28,40,53,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,2,53,4,5,0,15,23,29,38,54,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,2,54,4,5,15,15,24,29,39,52,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,1,55,4,5,30,15,25,29,41,51,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,1,56,4,5,40,15,26,29,43,50,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,1,57,4,5,40,30,26,30,41,51,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,2,58,4,5,40,40,26,31,39,52,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,10,1,2,59,4,5,AD,40,27,31,42,52,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,60,5,5,0,0,31,28,51,46,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,61,5,5,15,0,32,28,55,46,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,62,5,5,15,15,32,29,53,47,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,2,63,5,5,30,15,33,29,55,46,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,2,64,5,5,30,30,33,30,53,47,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,65,5,5,30,40,33,31,51,48,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,2,66,5,5,40,40,34,31,53,47,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,67,5,5,40,AD,34,32,52,49,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,68,5,5,40,40,35,32,55,49,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,11,1,1,69,5,5,AD,40,36,32,59,49,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,12,1,1,70,5,6,0,0,32,37,49,65,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,12,1,1,71,5,6,15,0,33,37,51,64,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,12,1,1,72,5,6,30,0,34,37,53,63,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,12,1,1,73,5,6,40,0,35,37,57,63,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,13,1,1,74,6,6,0,0,37,36,63,62,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,13,1,1,75,6,6,1,0,37,37,63,61,0,0,0
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,13,1,1,76,6,6,1,1,37,38,61,62,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,13,1,1,77,6,6,1,2,38,38,62,64,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,13,1,1,78,6,6,2,2,39,38,64,63,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,13,1,2,79,6,6,2,3,38,40,63,68,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,13,1,1,80,6,6,3,3,39,40,65,67,0,0,0
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,13,1,2,81,6,6,4,3,41,39,68,63,0,0,1
2024-wimbledon-1102,1,Matteo Berrettini,Marton Fucsovics,13,1,2,82,6,6,5,3,42,39,70,62,0,0,1
2024-wimbledon-1102,1,Marton Fucsovics,Matteo Berrettini,13,1,1,83,6,6,3,6,39,43,60,71,0,0,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,1,84,6,7,0,0,39,44,55,77,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,2,85,0,0,0,15,39,45,55,80,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,2,86,0,0,0,30,39,46,54,82,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,1,87,0,0,0,40,39,47,53,84,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,2,88,0,0,15,40,40,47,56,84,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,2,89,0,0,30,40,41,47,58,83,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,1,90,0,0,40,40,42,47,60,82,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,1,2,2,91,0,0,AD,40,43,47,63,82,0,1,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,2,2,1,92,0,1,0,0,47,44,81,67,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,2,2,2,93,0,1,15,0,48,44,83,66,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,2,2,1,94,0,1,30,0,49,44,85,65,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,2,2,1,95,0,1,40,0,50,44,87,64,1,0,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,2,96,1,1,0,0,44,51,63,91,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,1,97,1,1,15,0,45,51,66,91,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,1,98,1,1,30,0,46,51,70,91,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,1,100,1,1,30,30,46,53,66,95,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,2,101,1,1,40,30,47,53,70,95,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,1,102,1,1,40,40,47,54,68,96,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,3,2,1,103,1,1,40,AD,47,55,66,97,0,1,0
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,4,2,2,104,2,1,0,0,56,47,105,64,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,4,2,1,105,2,1,15,0,57,47,107,63,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,4,2,1,106,2,1,30,0,58,47,110,63,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,4,2,1,107,2,1,40,0,59,47,114,63,1,0,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,1,108,1,3,0,0,47,60,62,118,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,1,109,1,3,0,15,47,61,60,119,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,2,110,1,3,15,15,48,61,63,119,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,1,111,1,3,15,30,48,62,61,120,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,1,112,1,3,30,30,49,62,63,119,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,1,113,1,3,40,30,50,62,64,117,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,2,114,1,3,40,40,50,63,64,120,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,5,2,1,115,1,3,AD,40,51,63,68,120,0,1,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,6,2,1,116,3,2,0,0,63,52,120,73,1,0,0
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,6,2,1,117,3,2,0,15,63,53,120,76,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,6,2,1,118,3,2,15,15,64,53,122,75,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,6,2,1,119,3,2,30,15,65,53,125,75,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,6,2,2,120,3,2,40,15,66,53,127,74,1,0,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,7,2,2,121,2,4,0,0,53,67,74,132,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,7,2,1,122,2,4,0,15,53,68,72,133,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,7,2,2,123,2,4,15,15,54,68,76,133,0,1,1
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,7,2,1,124,2,4,30,15,55,68,78,132,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,7,2,1,125,2,4,30,30,55,69,78,135,0,1,0
2024-wimbledon-1102,2,Marton Fucsovics,Matteo Berrettini,7,2,1,126,2,4,30,40,55,70,76,136,0,1,0
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,8,2,1,127,5,2,0,0,71,55,143,74,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,8,2,1,128,5,2,15,0,72,55,144,72,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,8,2,1,129,5,2,30,0,73,55,147,72,1,0,1
2024-wimbledon-1102,2,Matteo Berrettini,Marton Fucsovics,8,2,1,130,5,2,40,0,74,55,149,71,1,0,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,1,3,1,131,2,6,0,0,55,75,67,156,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,1,3,1,132,0,0,15,0,56,75,70,156,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,1,3,1,133,0,0,30,0,57,75,72,155,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,1,3,1,134,0,0,40,0,58,75,74,154,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,1,3,2,135,0,0,40,15,58,76,72,155,0,2,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,2,3,2,136,0,1,0,0,76,59,155,78,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,2,3,1,137,0,1,15,0,77,59,157,77,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,2,3,1,138,0,1,30,0,78,59,160,77,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,2,3,1,139,0,1,40,0,79,59,162,76,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,2,3,2,140,0,1,40,15,79,60,160,77,2,0,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,3,3,1,141,1,1,0,0,60,80,76,164,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,3,3,1,142,1,1,0,15,60,81,76,167,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,3,3,2,143,1,1,15,15,61,81,79,167,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,3,3,1,144,1,1,15,30,61,82,77,168,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,3,3,2,145,1,1,30,30,62,82,79,167,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,3,3,1,146,1,1,40,30,63,82,81,166,0,2,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,4,3,1,147,1,2,0,0,82,64,165,85,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,4,3,2,148,1,2,0,15,82,65,163,86,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,4,3,2,149,1,2,0,30,82,66,163,89,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,4,3,2,150,1,2,15,30,83,66,164,87,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,4,3,2,151,1,2,15,40,83,67,163,89,2,0,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,5,3,2,152,3,1,0,0,68,83,94,159,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,5,3,1,153,3,1,0,15,68,84,93,161,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,5,3,1,154,3,1,15,15,69,84,95,160,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,5,3,1,155,3,1,30,15,70,84,97,159,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,5,3,2,156,3,1,30,30,70,85,95,160,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,5,3,1,157,3,1,40,30,71,85,98,160,0,2,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,1,158,1,4,0,0,85,72,160,104,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,2,159,1,4,0,15,85,73,159,106,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,2,160,1,4,0,30,85,74,158,108,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,1,161,1,4,0,40,85,75,156,109,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,2,162,1,4,15,40,86,75,158,108,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,2,163,1,4,30,40,87,75,161,108,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,1,164,1,4,40,40,88,75,163,107,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,6,3,1,165,1,4,AD,40,89,75,165,106,2,0,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,7,3,2,166,4,2,0,0,75,90,106,170,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,7,3,2,167,4,2,15,0,76,90,108,169,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,7,3,1,168,4,2,30,0,77,90,109,167,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,7,3,1,169,4,2,40,0,78,90,111,166,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,7,3,1,170,4,2,40,15,78,91,109,167,0,2,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,8,3,2,171,2,5,0,0,91,79,167,114,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,8,3,2,172,2,5,0,15,91,80,166,116,2,0,0
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,8,3,1,173,2,5,0,30,91,81,164,117,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,8,3,2,174,2,5,15,30,92,81,166,116,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,8,3,1,175,2,5,30,30,93,81,169,116,2,0,1
2024-wimbledon-1102,3,Matteo Berrettini,Marton Fucsovics,8,3,2,176,2,5,40,30,94,81,171,115,2,0,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,9,3,1,177,5,3,0,0,81,95,114,175,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,9,3,2,178,5,3,15,0,82,95,116,174,0,2,0
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,9,3,1,179,5,3,15,15,82,96,116,177,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,9,3,1,180,5,3,30,15,83,96,120,177,0,2,1
2024-wimbledon-1102,3,Marton Fucsovics,Matteo Berrettini,9,3,1,181,5,3,40,15,84,96,122,176,0,2,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,182,3,6,0,0,96,85,173,131,2,1,0
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,183,0,0,0,15,96,86,171,132,2,1,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,184,0,0,15,15,97,86,174,132,2,1,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,185,0,0,30,15,98,86,176,131,2,1,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,2,186,0,0,40,15,99,86,178,130,2,1,0
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,187,0,0,40,30,99,87,178,133,2,1,0
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,2,188,0,0,40,40,99,88,176,134,2,1,0
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,189,0,0,40,AD,99,89,174,135,2,1,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,2,190,0,0,40,40,100,89,178,135,2,1,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,191,0,0,AD,40,101,89,181,135,2,1,0
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,192,0,0,40,40,101,90,181,138,2,1,1
2024-wimbledon-1102,4,Matteo Berrettini,Marton Fucsovics,1,4,1,193,0,0,AD,40,102,90,183,137,2,1,1
2024-wimbledon-1102,4,Marton Fucsovics,Matteo Berrettini,2,4,2,194,0,1,0,0,90,103,137,188,1,2,0
2024-wimbledon-1102,4,Marton Fucsovics,Matteo Berrettini,2,4,1,195,0,1,0,15,90,104,135,189,1,2,1
2024-wimbledon-1102,4,Marton Fucsovics,Matteo Berrettini,2,4,1,196,0,1,15,15,91,104,137,188,1,2,0
2024-wimbledon-1102,4,Marton Fucsovics,Matteo Berrettini,2,4,1,197,0,1,15,30,91,105,135,189,1,2,1
